drug_name,drug_size,otc_type,notice,drug_type,remark,notice_date
茸参补肾胶囊,每粒装0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
茸桂补肾口服液,每支装10毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
健肺丸,每10丸重（1）0.5克；（2）2.5克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
夏桑菊颗粒,每袋装3克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
柴黄片,每片相当原药材2克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
消炎片,,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
涩肠止泻散,每袋装4克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
益康补元颗粒,每袋装7克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
诺迪康胶囊,每粒装0.28克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
调肝和胃丸,每20丸重1克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
通舒口爽胶囊,每粒装0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
饿求齐胶囊,每粒装0.5克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
清心沉香八味散,每袋装（1）3克（2）15克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
清肠通便胶囊,每粒装0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
清凉鼻舒吸入剂,每支含药（1）0.5克（2）0.9克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
清痹通络药酒,每瓶装（1）100毫升（2）250毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
绿及咳喘颗粒,每袋装10克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
鸿茅药酒,每瓶装（1）250毫升（2）500毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
鹿茸片,基片重0.22克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
黄花杜鹃滴丸,每丸重0.19克（含烈香杜鹃挥发油50毫克）,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
惠血生胶囊,每粒装0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
猴菇片,基片重0.45克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
猴菇饮（口服液）,每支装10毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
雅解片,每片重0.36克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
感冒炎咳灵片,每片重0.4克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
新血宝胶囊,每粒装0.25克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
暧胃舒乐颗粒,每袋装4克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
熊胆降热胶囊,每粒装0.36克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
薄荷通吸入剂,每支含药量0.97克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
麝香追风止痛膏,每片7厘米×10厘米,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
地榆槐角丸,水蜜丸每100粒重10克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
虎杖矾石搽剂,每瓶装（1）50毫升；（2）100毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
金果榄凝胶,每瓶装（1）15毫升；（2）30毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方双金痔疮膏,每支装5克、10克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方青蒿喷雾剂,每瓶装（1）5毫升    （2）15毫升 （3）20毫升（4）50毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方青蒿搽剂,每瓶装（1）5毫升 （2）25毫升 （3）50毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方酸藤消痔胶囊,每粒装0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方藤果痔疮栓,每粒重1.5克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
痔疮片,,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
痔舒适洗液,每瓶装300毫升 ,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
女金胶囊,每粒装0.38克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
丹莪妇康煎膏,每瓶装（1）100克    （2）150克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
六味石榴胶囊,每粒装0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
艾附暖宫丸,水蜜丸每100粒重10克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
同仁乌鸡白凤口服液,每支装10毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
妇平胶囊,每粒装0.45克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
妇血康颗粒,每袋装10克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
妇宝颗粒,每袋装（1）10克 ；（2）5克（无糖型）,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
妇炎舒胶囊,每粒装0.4克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
坤复康胶囊,每粒装0.38克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
经带宁胶囊,每粒装0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
金凤丸,每10丸重1.8克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
青柏洁身洗液,每瓶装（1）100毫升（2）180毫升（3）200毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
洁阴灵洗剂,每瓶装（1）150毫升；（2）250毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
盆炎净颗粒（无糖型）,每袋装5克（相当于原药材23.4克）,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
调经养颜胶囊,每粒装0.5克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
康妇炎胶囊,每粒装0.4克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
鹿胎膏,每块重5克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
小儿牛黄清肺片,每片重0.25克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
小儿健脾平肝颗粒,每袋装5克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
健脾消食丸,水蜜丸每100粒重10克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
紫草婴儿软膏,每支装10克；每支装20克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
馥感啉口服液,每支装10毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
乌梅人丹,每10丸重0.7克,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
双梅喉片,,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
毛萼香茶菜清热利咽片,每片相当于原药材1.5克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
兰草片,基片重0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
兰草颗粒,每袋装9克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
四季消炎喉片,每片重1.0克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
灵丹草片,薄膜衣每片重0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
灵丹草合剂,每瓶装100毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
灵丹草胶囊,每粒装0.3克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
苍鹅鼻炎片,每片相当于原药材4.35克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
虎梅含片,每片重0.6克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
咽舒口服液,（1）每支装10毫升    （2）每瓶装100毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
咽舒胶囊,每粒装0.4克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
穿心莲内酯胶襄,每粒装0.33克（含穿心莲内酯75毫克）,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
清喉咽合剂,,乙类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
喉疾灵胶囊,每粒装0.25克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
蜂胶牙痛酊,每支装（1）2毫升（2）5毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
七味解毒活血膏,每支装（1）10克（2）20克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
千山活血膏,每张净重5克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
六味伤复宁酊,每瓶装100毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
生三七丸,每10丸重1克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
生三七散（生田七粉）,（1）5克  （2）10克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
伤益气雾剂,每瓶装42克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
肾骨散,每袋装500克,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
虎杖伤痛酊,每瓶装（1）25毫升（2）100毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
金红止痛消肿酊,每瓶装（1）30毫升（2）50毫升（3）100毫升,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
复方伤复宁膏,每片（1）5厘米×6.5厘米（2）5厘米×8厘米（3）7厘米×10厘米,甲类,关于公布第六批非处方药药品目录的通知 国食药监安[2003]323号 ,中成药,非处方药,2003-11-25
